"period_id","period_label","period_order","section_id","section_title","section_order","item_order","content_type","content_value"
"preschool","Дошкольный возраст (3–6 лет)","3","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""Какой эксперимент проверяет наличие теории разума?"",""options"":[""Стил-фейс"",""Салли-Энн тест"",""Визуальная скала глубины""],""a"":""Салли-Энн тест""}"
"preschool","Дошкольный возраст (3–6 лет)","3","self","Вопросы для контакта с собой","7","0","string","Какие игры вы помните самым ярким образом из детства?"
"preschool","Дошкольный возраст (3–6 лет)","3","egp","Призма ЭГП","8","0","string","Доступность детского сада"
"preschool","Дошкольный возраст (3–6 лет)","3","egp","Призма ЭГП","8","1","string","Культурные сценарии гендера"
"preschool","Дошкольный возраст (3–6 лет)","3","leisure","Досуговое","9","0","object","{""title"":""Фильм «Головоломка»"",""year"":2015,""type"":""film""}"
"preschool","Дошкольный возраст (3–6 лет)","3","leisure","Досуговое","9","1","object","{""title"":""Книга «Маленький принц»"",""year"":1943,""type"":""book""}"
"preschool","Дошкольный возраст (3–6 лет)","3","research","Современные исследования","10","0","object","{""title"":""Play and executive function"",""author"":""Barker et al."",""year"":2022,""url"":""https://doi.org/10.1016/j.ecresq.2022.01.004""}"
"preschool","Дошкольный возраст (3–6 лет)","3","experimental","Экспериментальная психология по возрастам","11","0","string","Салли-Энн"
"preschool","Дошкольный возраст (3–6 лет)","3","experimental","Экспериментальная психология по возрастам","11","1","string","Функциональная классификация игрушек"
"school","Младший школьный возраст (6–11 лет)","4","video","Видео-лекция","0","0","object","{""title"":""Demo: Evolution of Dance"",""url"":""https://www.youtube.com/watch?v=dMH0bHeiRNg""}"
"school","Младший школьный возраст (6–11 лет)","4","concepts","Понятия","1","0","string","Конкретные операции (Piaget)"
"school","Младший школьный возраст (6–11 лет)","4","concepts","Понятия","1","1","string","Метапамять и метапознание"
"school","Младший школьный возраст (6–11 лет)","4","concepts","Понятия","1","2","string","Самооценка и компетентность (Harter)"
"school","Младший школьный возраст (6–11 лет)","4","concepts","Понятия","1","3","string","Коллектив – ведущая деятельность"
"school","Младший школьный возраст (6–11 лет)","4","authors","Ключевые авторы","2","0","string","J. Piaget"
"school","Младший школьный возраст (6–11 лет)","4","authors","Ключевые авторы","2","1","string","S. Harter"
"school","Младший школьный возраст (6–11 лет)","4","authors","Ключевые авторы","2","2","string","Lev Vygotsky"
"school","Младший школьный возраст (6–11 лет)","4","coreRead","Основная литература","3","0","object","{""title"":""Child Development, 8e"",""author"":""L. Steinberg"",""year"":2022}"
"school","Младший школьный возраст (6–11 лет)","4","coreRead","Основная литература","3","1","object","{""title"":""The Development of Children’s Thinking"",""author"":""K. Bartsch"",""year"":2021}"
"school","Младший школьный возраст (6–11 лет)","4","extraRead","Доп. литература","4","0","object","{""title"":""How Children Learn Mathematics"",""author"":""N. Ginsburg"",""year"":2020}"
"school","Младший школьный возраст (6–11 лет)","4","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""Growth vs. Fixed Mindset (Dweck)"",""url"":""https://www.youtube.com/embed/Yl9TVbAal5s""}"
"school","Младший школьный возраст (6–11 лет)","4","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""С какой операции начинается стадия конкретных операций?"",""options"":[""Консервация количества"",""Обратимость действий"",""Абстракция""],""a"":""Консервация количества""}"
"school","Младший школьный возраст (6–11 лет)","4","self","Вопросы для контакта с собой","7","0","string","Какие школьные предметы давались вам легче всего и почему?"
"school","Младший школьный возраст (6–11 лет)","4","egp","Призма ЭГП","8","0","string","Качество школы"
"school","Младший школьный возраст (6–11 лет)","4","egp","Призма ЭГП","8","1","string","Учительская поддержка"
"school","Младший школьный возраст (6–11 лет)","4","egp","Призма ЭГП","8","2","string","Доступ к кружкам"
"school","Младший школьный возраст (6–11 лет)","4","leisure","Досуговое","9","0","object","{""title"":""Фильм «Матильда»"",""year"":1996,""type"":""film""}"
"school","Младший школьный возраст (6–11 лет)","4","leisure","Досуговое","9","1","object","{""title"":""Книга «Полианна»"",""year"":1913,""type"":""book""}"
"school","Младший школьный возраст (6–11 лет)","4","research","Современные исследования","10","0","object","{""title"":""Math anxiety in elementary years"",""author"":""Wang et al."",""year"":2023,""url"":""https://doi.org/10.1037/dev0001497""}"
"school","Младший школьный возраст (6–11 лет)","4","experimental","Экспериментальная психология по возрастам","11","0","string","Консервация Жидкости (Piaget)"
"school","Младший школьный возраст (6–11 лет)","4","experimental","Экспериментальная психология по возрастам","11","1","string","Когнитивная гибкость (Dimensional Card Sort)"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","video","Видео-лекция","0","0","object","{""title"":""Demo: Charlie bit my finger"",""url"":""https://www.youtube.com/watch?v=_OBlgSz8sSM""}"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","concepts","Понятия","1","0","string","Пубертатный скачок"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","concepts","Понятия","1","1","string","Формальные операции"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","concepts","Понятия","1","2","string","Эгоцентризм подростка (воображаемая аудитория)"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","concepts","Понятия","1","3","string","Сравнение с референтной группой"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","authors","Ключевые авторы","2","0","string","L. Steinberg"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","authors","Ключевые авторы","2","1","string","D. Elkind"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","authors","Ключевые авторы","2","2","string","S. Blakemore"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","coreRead","Основная литература","3","0","object","{""title"":""Adolescence, 13e"",""author"":""L. Steinberg"",""year"":2024}"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","coreRead","Основная литература","3","1","object","{""title"":""Inventing Ourselves: The Secret Life of the Teenage Brain"",""author"":""S. Blakemore"",""year"":2023}"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","extraRead","Доп. литература","4","0","object","{""title"":""The Power of Peer Influence"",""author"":""B. Brown"",""year"":2021}"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""Risk-taking & Reward in Teens"",""url"":""https://www.youtube.com/embed/6zVRq1U74ek""}"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""Какой лобный отдел дозревает последним?"",""options"":[""Префронтальная кора"",""Теменная кора"",""Височная доля""],""a"":""Префронтальная кора""}"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","self","Вопросы для контакта с собой","7","0","string","Какие ценности вы впервые поставили под сомнение в 12 лет?"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","egp","Призма ЭГП","8","0","string","Доступ к спортивным секциям и кружкам"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","egp","Призма ЭГП","8","1","string","Онлайн-среда и кибербезопасность"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","leisure","Досуговое","9","0","object","{""title"":""Фильм «Хористы»"",""year"":2004,""type"":""film""}"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","leisure","Досуговое","9","1","object","{""title"":""Книга «Изгои» (S. Hinton)"",""year"":1967,""type"":""book""}"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","research","Современные исследования","10","0","object","{""title"":""Social media use and adolescent sleep"",""author"":""Scott & Fullerton"",""year"":2024,""url"":""https://doi.org/10.1016/j.sleep.2024.02.005""}"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","experimental","Экспериментальная психология по возрастам","11","0","string","Iowa Gambling Task (подростковый вариант)"
"earlyAdolescence","Ранняя подростковость (11–14 лет)","5","experimental","Экспериментальная психология по возрастам","11","1","string","Cold-Hot Corsi Block"
"adolescence","Средняя подростковость (14–18 лет)","6","video","Видео-лекция","0","0","object","{""title"":""Demo: Big Buck Bunny"",""url"":""https://www.youtube.com/watch?v=aqz-KE-bpKQ""}"
"adolescence","Средняя подростковость (14–18 лет)","6","concepts","Понятия","1","0","string","Идентичность vs. ролевое смешение (Erikson)"
"adolescence","Средняя подростковость (14–18 лет)","6","concepts","Понятия","1","1","string","Моральное мышление (Kohlberg III)"
"adolescence","Средняя подростковость (14–18 лет)","6","concepts","Понятия","1","2","string","Сенсационный поиск (Zuckerman)"
"adolescence","Средняя подростковость (14–18 лет)","6","concepts","Понятия","1","3","string","Воображаемая аудитория & личная легенда"
"adolescence","Средняя подростковость (14–18 лет)","6","authors","Ключевые авторы","2","0","string","Erik Erikson"
"adolescence","Средняя подростковость (14–18 лет)","6","authors","Ключевые авторы","2","1","string","Laurence Steinberg"
"adolescence","Средняя подростковость (14–18 лет)","6","authors","Ключевые авторы","2","2","string","Sarah-Jayne Blakemore"
"adolescence","Средняя подростковость (14–18 лет)","6","coreRead","Основная литература","3","0","object","{""title"":""Adolescence (13 e)"",""author"":""L. Steinberg"",""year"":2024}"
"adolescence","Средняя подростковость (14–18 лет)","6","coreRead","Основная литература","3","1","object","{""title"":""Inventing Ourselves: The Secret Life of the Teenage Brain"",""author"":""S.-J. Blakemore"",""year"":2023}"
"adolescence","Средняя подростковость (14–18 лет)","6","extraRead","Доп. литература","4","0","object","{""title"":""Lost in Transition"",""author"":""J. J. Arnett"",""year"":2018}"
"adolescence","Средняя подростковость (14–18 лет)","6","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""The mysterious workings of the adolescent brain (TED)"",""url"":""https://www.youtube.com/embed/6zVRq1U74ek""}"
"adolescence","Средняя подростковость (14–18 лет)","6","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""В каком возрасте рискованное поведение достигает пика?"",""options"":[""14–16 лет"",""19–21 год"",""25+ лет""],""a"":""14–16 лет""}"
"adolescence","Средняя подростковость (14–18 лет)","6","self","Вопросы для контакта с собой","7","0","string","Вспомните смелый поступок в 16 лет: что им двигало? Как смотрите на него сейчас?"
"adolescence","Средняя подростковость (14–18 лет)","6","egp","Призма ЭГП","8","0","string","Качество и стресс ЕГЭ/экзаменов"
"adolescence","Средняя подростковость (14–18 лет)","6","egp","Призма ЭГП","8","1","string","Онлайн-соцсети и сравнение"
"adolescence","Средняя подростковость (14–18 лет)","6","egp","Призма ЭГП","8","2","string","Доступ к ментальному здоровью"
"adolescence","Средняя подростковость (14–18 лет)","6","leisure","Досуговое","9","0","object","{""title"":""Фильм «Lady Bird»"",""year"":2017,""type"":""film""}"
"adolescence","Средняя подростковость (14–18 лет)","6","leisure","Досуговое","9","1","object","{""title"":""Книга «Над пропастью во ржи»"",""year"":1951,""type"":""book""}"
"adolescence","Средняя подростковость (14–18 лет)","6","research","Современные исследования","10","0","object","{""title"":""Risk-taking and cortical maturation in adolescence"",""author"":""Smith et al."",""year"":2024,""url"":""https://doi.org/10.1016/j.dcn.2024.101287""}"
"adolescence","Средняя подростковость (14–18 лет)","6","experimental","Экспериментальная психология по возрастам","11","0","string","Balloon Analogue Risk Task (BART)"
"adolescence","Средняя подростковость (14–18 лет)","6","experimental","Экспериментальная психология по возрастам","11","1","string","Эмоциональный Go/No-Go"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","video","Видео-лекция","0","0","object","{""title"":""Demo: YouTube API Intro"",""url"":""https://www.youtube.com/watch?v=M7lc1UVf-VE""}"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","concepts","Понятия","1","0","string","Emerging Adulthood – «чувство между»"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","concepts","Понятия","1","1","string","Поиск идентичности в любви и работе"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","concepts","Понятия","1","2","string","Институциональная задержка взрослости"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","concepts","Понятия","1","3","string","Самофокус и ощущение возможностей"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","authors","Ключевые авторы","2","0","string","Jeffrey J. Arnett"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","authors","Ключевые авторы","2","1","string","Meg Jay"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","authors","Ключевые авторы","2","2","string","Shinichi I. Kawamura"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","coreRead","Основная литература","3","0","object","{""title"":""Emerging Adulthood: The Winding Road, 3 e"",""author"":""J. J. Arnett"",""year"":2023}"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","coreRead","Основная литература","3","1","object","{""title"":""The Defining Decade"",""author"":""M. Jay"",""year"":2021}"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","extraRead","Доп. литература","4","0","object","{""title"":""You and Your Adult Child"",""author"":""L. Savage"",""year"":2020}"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""Why 30 is not the new 20 (TED)"",""url"":""https://www.youtube.com/embed/vhhgI4tSMwc""}"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""Сколько, по Арнетту, длится emerging adulthood в развитых странах?"",""options"":[""3–4 года"",""5–7 лет"",""10 лет и более""],""a"":""5–7 лет""}"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","self","Вопросы для контакта с собой","7","0","string","В каких сферах вы всё ещё «между» подростком и взрослым?"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","egp","Призма ЭГП","8","0","string","Высшее образование и студкредиты"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","egp","Призма ЭГП","8","1","string","Гиг-экономика vs. карьерная лестница"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","egp","Призма ЭГП","8","2","string","Цифровые знакомства и дистанционные отношения"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","leisure","Досуговое","9","0","object","{""title"":""Фильм «Boyhood»"",""year"":2014,""type"":""film""}"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","leisure","Досуговое","9","1","object","{""title"":""Книга «Normal People»"",""year"":2018,""type"":""book""}"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","research","Современные исследования","10","0","object","{""title"":""Quarter-life crisis prevalence and predictors"",""author"":""Robinson et al."",""year"":2023,""url"":""https://doi.org/10.1037/dev0001534""}"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","experimental","Экспериментальная психология по возрастам","11","0","string","Delay Discounting (межвременно-ценностный выбор)"
"emergingAdult","Юность / Emerging Adulthood (18–25 лет)","7","experimental","Экспериментальная психология по возрастам","11","1","string","Iowa Gambling Task – взрослый вариант"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","video","Видео-лекция","0","0","object","{""title"":""Demo: OK Go - Here It Goes Again"",""url"":""https://www.youtube.com/watch?v=dTAAsCNK7RA""}"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","concepts","Понятия","1","0","string","Интимность vs. изоляция (Erikson)"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","concepts","Понятия","1","1","string","Консолидация карьеры (Vaillant)"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","concepts","Понятия","1","2","string","Кристаллизованный интеллект и пик продуктивности"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","concepts","Понятия","1","3","string","Work-life balance"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","authors","Ключевые авторы","2","0","string","Daniel Levinson"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","authors","Ключевые авторы","2","1","string","Laura Carstensen"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","authors","Ключевые авторы","2","2","string","John Gottman"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","coreRead","Основная литература","3","0","object","{""title"":""The Seasons of a Man’s Life"",""author"":""D. Levinson"",""year"":2022}"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","coreRead","Основная литература","3","1","object","{""title"":""The Science of Happily Ever After"",""author"":""T. Tashiro"",""year"":2019}"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","extraRead","Доп. литература","4","0","object","{""title"":""30 Lessons for Living"",""author"":""K. Pillemer"",""year"":2020}"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""The Science of Love (John Gottman)"",""url"":""https://www.youtube.com/embed/638KKBnHlOs""}"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""С какого возраста, по Carstensen, начинает расти кривая эмоционального благополучия?"",""options"":[""18–20"",""30–35"",""50–55""],""a"":""30–35""}"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","self","Вопросы для контакта с собой","7","0","string","Какие отношения сейчас требуют большего взаимопонимания и почему?"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","egp","Призма ЭГП","8","0","string","Доступность жилья и ипотека"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","egp","Призма ЭГП","8","1","string","Решение о родительстве / child-free"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","egp","Призма ЭГП","8","2","string","Гибкость рабочего графика"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","leisure","Досуговое","9","0","object","{""title"":""Фильм «Marriage Story»"",""year"":2019,""type"":""film""}"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","leisure","Досуговое","9","1","object","{""title"":""Книга «Eat Pray Love»"",""year"":2006,""type"":""book""}"
